id,endereco_livre,uf,cidade,timestamp,tipo_erro
ERR001208,"alameda atlantica, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-11-09 07:02:34,numero_ausente
ERR001209,"praça atlantica, 175, apto 301, copacabana",RJ,Rio de Janeiro,2025-11-11 08:22:34,complemento
ERR001210,"rua amazonas, 4255",MG,Belo Horizonte,2025-11-22 21:41:34,erro_fonetico
ERR001211,"rua amazonas, 346",MG,Belo Horizonte,2025-10-30 19:16:34,numeral_por_extenso
ERR001212,"PRAÇA CONSOLACAO, 3200, CONSOLACAO, São Paulo - SP",SP,São Paulo,2025-10-29 01:44:34,formato_completo
ERR001213,"viela das flores, 1262, rio de janeiro",RJ,Rio de Janeiro,2025-11-24 10:02:34,bairro_ausente
ERR001214,"avenida consolacao, 1438",SP,São Paulo,2025-11-18 10:27:34,numeral_por_extenso
ERR001215,viela oswaldo cruz 4171 botafogo rio de janeiro rj,RJ,Rio de Janeiro,2025-11-21 07:13:34,formato_sequencial
ERR001216,"largo presidente vargas, 3976, ao lado da escola, centro",RJ,Rio de Janeiro,2025-11-06 16:10:34,referencia_local
ERR001217,"Al. xv de novembro, 2379",SP,São Paulo,2025-11-19 10:52:34,abreviacao_numeral
ERR001218,"rua eixo monumental, 4324, brasília",DF,Brasília,2025-11-02 14:28:34,bairro_ausente
ERR001219,travessa marques de itu 3907 vila buarque são paulo sp,SP,São Paulo,2025-11-03 04:41:34,formato_sequencial
ERR001220,"rua 1737 de novembro, 1737",MG,Belo Horizonte,2025-11-06 09:10:34,numeral_arabico
ERR001221,"entregar na rua primeiro de março, 840 em frente ao banco, centro",RJ,Rio de Janeiro,2025-11-03 22:48:34,texto_livre
ERR001222,"oswaldo cruz, 4625, botafogo",RJ,Rio de Janeiro,2025-11-01 11:31:34,sem_tipo_logradouro
ERR001223,"rua quinze de novembro, 3712, centro, são",SP,São,2025-11-08 15:24:34,cidade_incompleta
ERR001224,viela afonso pena 2429 centro belo horizonte mg,MG,Belo Horizonte,2025-11-06 01:01:34,formato_sequencial
ERR001225,"tupis, 4278, centro",MG,Belo Horizonte,2025-11-22 02:59:34,tipo_logradouro_ausente
ERR001226,"viela 4660 de novembro, 4660",PE,Recife,2025-11-22 10:13:34,numeral_arabico
ERR001227,"alameda presidente vargas, centro, rio de janeiro",RJ,Rio de Janeiro,2025-10-29 11:13:34,numero_ausente
ERR001228,"estrada reboucas, 1560",SP,São Paulo,2025-11-21 13:31:34,erro_fonetico
ERR001229,viela setembro 3312 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-10-27 19:23:34,formato_sequencial
ERR001230,"LARGO DAS FLORES, 1270, JARDIM, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-06 17:20:34,formato_completo
ERR001231,"RUA AFONSO PENA, 3621, CENTRO, Belo Horizonte",MG,Belo Horizonte,2025-11-03 14:30:34,maiusculas
ERR001232,"travessa 4260 de novembro, 4260",DF,Brasília,2025-11-15 23:07:34,numeral_arabico
ERR001233,"travessa conde da boa vista, 4262, derby, recife",PE,Recife,2025-11-05 03:01:34,minusculas
ERR001234,"entregar na alameda das flores, 26 em frente ao banco, jardim",RJ,Rio de Janeiro,2025-10-28 23:42:34,texto_livre
ERR001235,"VIELA setembro, 2797",RJ,Rio de Janeiro,2025-11-14 02:01:34,abreviacao
ERR001236,"estrada da aurora, 3557, boa vista, recif",PE,Recife,2025-11-24 03:25:34,cidade_incompleta
ERR001237,"do comercio, 3334, sao jose",PE,Recife,2025-10-28 14:49:34,sem_tipo_logradouro
ERR001238,"largo eixo monumental, 3490",DF,Brasília,2025-11-04 22:53:34,erro_fonetico
ERR001239,"travessa setembro, 4330, bloco B, centro",RJ,Rio de Janeiro,2025-11-16 17:33:34,complemento
ERR001240,alameda reboucas 3266 pinheiros são paulo sp,SP,São Paulo,2025-11-22 13:12:34,formato_sequencial
ERR001241,"Al marques de itu, 333",SP,São Paulo,2025-11-11 13:49:34,abreviacao
ERR001242,"VIELA DO OUVIDOR, 4919, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-10-28 08:45:34,formato_completo
ERR001243,"avenida oswaldo cruz, botafogo, rio de janeiro",RJ,Rio de Janeiro,2025-11-20 18:44:34,numero_ausente
ERR001244,"Pç. xv de novembro, 209",SP,São Paulo,2025-11-14 04:46:34,abreviacao_numeral
ERR001245,"vinte e tres de maio, 2401, liberdade",SP,São Paulo,2025-10-29 21:29:34,sem_tipo_logradouro
ERR001246,"LARGO OSWALDO CRUZ, 3341, BOTAFOGO, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-30 00:16:34,maiusculas
ERR001247,"largo reboucas, 3369, pinheiros, são paulo",SP,São Paulo,2025-11-24 21:26:34,minusculas
ERR001248,"alameda brigadeiro faria lima, 2213",SP,São Paulo,2025-11-12 06:11:34,abreviacao
ERR001249,"VIELA xv de novembro, 1330",SP,São Paulo,2025-10-29 16:03:34,abreviacao_numeral
ERR001250,"viela agamenon magalhaes, 1066, derby, recife",PE,Recife,2025-11-15 20:14:34,minusculas
ERR001251,"LARGO RIO BRANCO, 3885, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-10-28 19:39:34,formato_completo
ERR001252,"ALAMEDA COPACABANA, 187, COPACABANA, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-10-28 04:06:34,formato_completo
ERR001253,"alameda w3 norte, 551",DF,Brasília,2025-11-20 14:20:34,numeral_por_extenso
ERR001254,"avenida brigadeiro faria lima, 1087, sala 20, itam bibi",SP,São Paulo,2025-11-04 15:37:34,complemento
ERR001255,"viela da aurora, 891, recife",PE,Recife,2025-11-09 18:20:34,bairro_ausente
ERR001256,"travessa do ouvidor, 1346",RJ,Rio de Janeiro,2025-11-24 01:39:34,erro_fonetico
ERR001257,"viela 923 de novembro, 923",RJ,Rio de Janeiro,2025-11-02 07:34:34,numeral_arabico
ERR001258,"praça protasio alves, 1085, porto alegre",RS,Porto Alegre,2025-11-11 03:13:34,bairro_ausente
ERR001259,"viela da aurora, 994",PE,Recife,2025-11-20 06:45:34,numeral_por_extenso
ERR001260,"alameda w3 norte, 2516, asa norte, brasí",DF,Brasília,2025-11-08 19:03:34,cidade_incompleta
ERR001261,"praça paulista, 392, bela vista, são paulo",SP,São Paulo,2025-10-30 08:31:34,minusculas
ERR001262,"rua protasio alves, 775, próximo ao mercado, petropolis",RS,Porto Alegre,2025-11-17 19:34:34,referencia_local
ERR001263,"travessa bahia, 2050",MG,Belo Horizonte,2025-11-14 05:15:34,erro_fonetico
ERR001264,"estrada presidente vargas, 3795, centro, rio de janeiro",,Rio de Janeiro,2025-11-05 04:39:34,uf_ausente
ERR001265,"AVENIDA QUINZE DE NOVEMBRO, 115, CENTRO, São Paulo",SP,São Paulo,2025-11-06 17:53:34,maiusculas
ERR001266,"estrada borges de medeiros, 839",RS,Porto Alegre,2025-11-18 03:50:34,numeral_por_extenso
ERR001267,estrada afonso pena 4691 centro belo horizonte mg,MG,Belo Horizonte,2025-11-15 20:56:34,formato_sequencial
ERR001268,"largo borges de medeiros, 1916, perto da praça, centro",RS,Porto Alegre,2025-10-30 03:34:34,referencia_local
ERR001269,"estrada primeiro de março, 4453, loja 1, centro",RJ,Rio de Janeiro,2025-11-26 10:35:34,complemento
ERR001270,rua bahia 4038 centro belo horizonte mg,MG,Belo Horizonte,2025-11-03 00:22:34,formato_sequencial
ERR001271,"avenida agamenon magalhaes, 3716, derby, recife",,Recife,2025-11-04 19:24:34,uf_ausente
ERR001272,"travessa borges de medeiros, centro, porto alegre",RS,Porto Alegre,2025-11-02 15:54:34,numero_ausente
ERR001273,"PRAÇA DO OUVIDOR, 19, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-09 16:44:34,formato_completo
ERR001274,"entregar na estrada paulista, 1835 próximo ao mercado, bela vista",SP,São Paulo,2025-11-05 15:44:34,texto_livre
ERR001275,"praça agamenon magalhaes, 122, bloco A, derby",PE,Recife,2025-11-12 17:06:34,complemento
ERR001276,"viela nove de julho, 4665, republica, são paulo",SP,São Paulo,2025-11-03 18:16:34,minusculas
ERR001277,"avenida quinze de novembro, 4675, centro, são paulo",SP,São Paulo,2025-11-16 02:24:34,minusculas
ERR001278,rua tupis 4568 centro belo horizonte mg,MG,Belo Horizonte,2025-11-01 23:32:34,formato_sequencial
ERR001279,viela ipiranga 4989 republica são paulo sp,SP,São Paulo,2025-11-17 02:54:34,formato_sequencial
ERR001280,"Estrada xv de novembro, 1040",RJ,Rio de Janeiro,2025-11-01 19:11:34,abreviacao_numeral
ERR001281,"viela brigadeiro faria lima, 4901, itam bibi, são",SP,São,2025-11-10 11:08:34,cidade_incompleta
ERR001282,"alameda uruguaiana, 4962, bloco B, centro",RJ,Rio de Janeiro,2025-11-10 03:09:34,complemento
ERR001283,"entregar na avenida copacabana, 2323 em frente ao banco, copacabana",RJ,Rio de Janeiro,2025-11-06 03:17:34,texto_livre
ERR001284,"tupis, 3616, centro",MG,Belo Horizonte,2025-11-15 15:34:34,sem_tipo_logradouro
ERR001285,"VIELA W3 NORTE, 3667, ASA NORTE, Brasília - DF",DF,Brasília,2025-11-11 14:15:34,formato_completo
ERR001286,"rua quinze de novembro, 3703, centro, são",SP,São,2025-11-14 18:10:34,cidade_incompleta
ERR001287,largo copacabana 4055 copacabana rio de janeiro rj,RJ,Rio de Janeiro,2025-11-11 08:15:34,formato_sequencial
ERR001288,"viela setembro, 4144, centro, rio de janeiro",,Rio de Janeiro,2025-11-04 15:56:34,uf_ausente
ERR001289,"praça uruguaiana, 4229",RJ,Rio de Janeiro,2025-11-10 21:47:34,numeral_por_extenso
ERR001290,"praça w3 norte, 4296",DF,Brasília,2025-11-06 15:06:34,abreviacao
ERR001291,"praça ipiranga, 425, republica, são",SP,São,2025-10-29 20:07:34,cidade_incompleta
ERR001292,"viela conde da boa vista, 3121, loja 2, derby",PE,Recife,2025-11-08 19:48:34,complemento
ERR001293,estrada primeiro de março 2291 centro rio de janeiro rj,RJ,Rio de Janeiro,2025-11-20 21:28:34,formato_sequencial
ERR001294,"ALAMEDA CONDE DA BOA VISTA, 2058, DERBY, Recife",PE,Recife,2025-10-28 04:24:34,maiusculas
ERR001295,"viela tupis, 1607, centro, belo horizonte",MG,Belo Horizonte,2025-11-15 01:31:34,minusculas
ERR001296,travessa quinze de novembro 1091 centro são paulo sp,SP,São Paulo,2025-11-03 01:55:34,formato_sequencial
ERR001297,"viela vinte e tres de maio, 1821",SP,São Paulo,2025-11-09 01:50:34,numeral_por_extenso
ERR001298,"PRAÇA PRESIDENTE VARGAS, 3317, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-18 18:06:34,maiusculas
ERR001299,"estrada boa viagem, 4367, loja 2, boa viagem",PE,Recife,2025-11-21 10:25:34,complemento
ERR001300,"estrada 3307 de novembro, 3307",SP,São Paulo,2025-10-29 22:35:34,numeral_arabico
ERR001301,"praça 838 de novembro, 838",PE,Recife,2025-10-30 04:43:34,numeral_arabico
ERR001302,"entregar na viela eixo monumental, 3025 , asa norte",DF,Brasília,2025-10-27 00:18:34,texto_livre
ERR001303,alameda w3 sul 3165 asa sul brasília df,DF,Brasília,2025-11-16 20:10:34,formato_sequencial
ERR001304,"largo boa viagem, 2354, boa viagem, recif",PE,Recife,2025-11-19 20:37:34,cidade_incompleta
ERR001305,"marques de itu, 4197, vila buarque",SP,São Paulo,2025-10-28 16:51:34,sem_tipo_logradouro
ERR001306,"LARGO xv de novembro, 1351",RS,Porto Alegre,2025-11-09 22:28:34,abreviacao_numeral
ERR001307,"ipiranga, 309, republica",SP,São Paulo,2025-10-31 09:36:34,sem_tipo_logradouro
ERR001308,"alameda agamenon magalhaes, 723, sala 10, derby",PE,Recife,2025-11-12 17:29:34,complemento
ERR001309,"travessa boa viagem, 879",PE,Recife,2025-11-03 15:26:34,numeral_por_extenso
ERR001310,"viela consolacao, consolacao, são paulo",SP,São Paulo,2025-11-23 12:58:34,numero_ausente
ERR001311,"LARGO xv de novembro, 2600",MG,Belo Horizonte,2025-10-27 01:32:34,abreviacao_numeral
ERR001312,"setembro, 2323, centro",RJ,Rio de Janeiro,2025-11-25 09:38:34,sem_tipo_logradouro
ERR001313,"viela tupis, 4336",MG,Belo Horizonte,2025-11-04 02:16:34,erro_fonetico
ERR001314,"rua dos andradas, 4957, centro, porto alegre",RS,Porto Alegre,2025-11-02 05:49:34,minusculas
ERR001315,"praça 1064 de novembro, 1064",SP,São Paulo,2025-10-30 04:16:34,numeral_arabico
ERR001316,"PRAÇA EIXO MONUMENTAL, 3295, ASA NORTE, Brasília",DF,Brasília,2025-10-29 15:50:34,maiusculas
ERR001317,"VIELA xv de novembro, 3409",PE,Recife,2025-10-30 02:17:34,abreviacao_numeral
ERR001318,"largo afonso pena, 4415, belo horizonte",MG,Belo Horizonte,2025-11-18 10:54:34,bairro_ausente
ERR001319,"estrada paulista, 4037, bloco A, bela vista",SP,São Paulo,2025-11-15 20:52:34,complemento
ERR001320,"praça vinte e tres de maio, 4820, próximo ao mercado, liberdade",SP,São Paulo,2025-11-01 09:59:34,referencia_local
ERR001321,"estrada sao joao, 4113, republica, são paulo",SP,São Paulo,2025-11-17 00:51:34,minusculas
ERR001322,"avenida primeiro de março, 3508, , centro",RJ,Rio de Janeiro,2025-11-22 19:53:34,complemento
ERR001323,"atlantica, 1278, copacabana",RJ,Rio de Janeiro,2025-11-15 00:35:34,tipo_logradouro_ausente
ERR001324,"avenida brigadeiro faria lima, 1937, itam bibi, são paulo",SP,São Paulo,2025-11-06 16:58:34,minusculas
ERR001325,"praça boa viagem, 568",PE,Recife,2025-11-26 10:28:34,numeral_por_extenso
ERR001326,"rua dos andradas, 4275",RS,Porto Alegre,2025-11-06 00:22:34,numeral_por_extenso
ERR001327,"eixo monumental, 823, asa norte",DF,Brasília,2025-11-17 10:55:34,tipo_logradouro_ausente
ERR001328,"viela w3 sul, 3161, asa sul, brasília",,Brasília,2025-11-22 04:55:34,uf_ausente
ERR001329,"viela brigadeiro faria lima, 3679, são paulo",SP,São Paulo,2025-11-03 11:08:34,bairro_ausente
ERR001330,"estrada afonso pena, 53, centro, belo horizonte",MG,Belo Horizonte,2025-11-15 04:02:34,minusculas
ERR001331,"praça paulista, 2359",SP,São Paulo,2025-10-27 18:16:34,numeral_por_extenso
ERR001332,"estrada consolação, 4452",SP,São Paulo,2025-11-03 16:37:34,erro_fonetico
ERR001333,"estrada copacabana, 1640, copacabana, rio de janeiro",RJ,Rio de Janeiro,2025-10-29 00:49:34,minusculas
ERR001334,"AVENIDA MARQUES DE ITU, 484, VILA BUARQUE, São Paulo - SP",SP,São Paulo,2025-11-03 19:53:34,formato_completo
ERR001335,"travessa rio branco, 3403, centro, rio",RJ,Rio,2025-11-11 15:36:34,cidade_incompleta
ERR001336,"LARGO eixo monumental, 2827",DF,Brasília,2025-11-02 05:24:34,abreviacao
ERR001337,"AVENIDA W3 SUL, 3736, ASA SUL, Brasília",DF,Brasília,2025-11-01 14:52:34,maiusculas
ERR001338,"largo da aurora, 3804, sala 10, boa vista",PE,Recife,2025-11-03 09:14:34,complemento
ERR001339,"LARGO VINTE E TRES DE MAIO, 1112, LIBERDADE, São Paulo - SP",SP,São Paulo,2025-11-22 02:47:34,formato_completo
ERR001340,"estrada boa viagem, boa viagem, recife",PE,Recife,2025-10-30 23:02:34,numero_ausente
ERR001341,"viela 4537 de novembro, 4537",MG,Belo Horizonte,2025-11-03 17:24:34,numeral_arabico
ERR001342,"estrada oswaldo cruz, 3601",RJ,Rio de Janeiro,2025-11-06 05:38:34,erro_fonetico
ERR001343,"largo copacabana, 1762",RJ,Rio de Janeiro,2025-11-11 22:03:34,numeral_por_extenso
ERR001344,"estrada consolacao, 240, apto 201, consolacao",SP,São Paulo,2025-11-21 16:13:34,complemento
ERR001345,"viela consolação, 1403",SP,São Paulo,2025-11-03 06:58:34,erro_fonetico
ERR001346,"avenida 2484 de novembro, 2484",PE,Recife,2025-11-09 03:40:34,numeral_arabico
ERR001347,"entregar na estrada ipiranga, 2664 perto do metrô, republica",SP,São Paulo,2025-10-27 12:59:34,texto_livre
ERR001348,travessa w3 norte 2624 asa norte brasília df,DF,Brasília,2025-10-27 11:32:34,formato_sequencial
ERR001349,"avenida afonso pena, 4007, belo horizonte",MG,Belo Horizonte,2025-11-02 20:53:34,bairro_ausente
ERR001350,"TRAVESSA BORGES DE MEDEIROS, 1324, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-17 13:48:34,formato_completo
ERR001351,"alameda boavista, 2080, boa viagem, recife",,Recife,2025-11-06 22:03:34,uf_ausente
ERR001352,"estrada primeiro de março, 3661, rio de janeiro",RJ,Rio de Janeiro,2025-11-26 15:13:34,bairro_ausente
ERR001353,"LARGO QUINZE DE NOVEMBRO, 573, CENTRO, São Paulo",SP,São Paulo,2025-11-25 10:34:34,maiusculas
ERR001354,"largo tupis, 922",MG,Belo Horizonte,2025-11-10 21:52:34,numeral_por_extenso
ERR001355,estrada boa viagem 4748 boa viagem recife pe,PE,Recife,2025-10-27 04:34:34,formato_sequencial
ERR001356,"estrada uruguaiana, 231",RJ,Rio de Janeiro,2025-11-22 09:24:34,erro_fonetico
ERR001357,"Tv. xv de novembro, 1420",RJ,Rio de Janeiro,2025-11-18 03:18:34,abreviacao_numeral
ERR001358,"largo tupis, 2862",MG,Belo Horizonte,2025-11-03 21:03:34,numeral_por_extenso
ERR001359,"praça 1513 de novembro, 1513",PE,Recife,2025-11-06 03:24:34,numeral_arabico
ERR001360,"Rua oswaldo cruz, 1655",RJ,Rio de Janeiro,2025-11-17 12:50:34,abreviacao
ERR001361,"avenida do comercio, 4692, apto 101, sao jose",PE,Recife,2025-11-12 18:27:34,complemento
ERR001362,"paulista, 4674, bela vista",SP,São Paulo,2025-11-26 16:08:34,sem_tipo_logradouro
ERR001363,"paulista, 197, bela vista",SP,São Paulo,2025-11-17 14:19:34,sem_tipo_logradouro
ERR001364,"travessa vinte e tres de maio, 465",SP,São Paulo,2025-10-28 20:13:34,numeral_por_extenso
ERR001365,"largo afonso pena, 678",MG,Belo Horizonte,2025-11-05 02:18:34,numeral_por_extenso
ERR001366,"AVENIDA RIO BRANCO, 1190, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-25 00:40:34,formato_completo
ERR001367,"AVENIDA SETEMBRO, 1698, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-11-22 22:50:34,maiusculas
ERR001368,"viela tupis, 3823, centro, belo horizonte",MG,Belo Horizonte,2025-11-25 17:11:34,minusculas
ERR001369,"AVENIDA RIO BRANCO, 924, CENTRO, Rio de Janeiro - RJ",RJ,Rio de Janeiro,2025-11-14 17:41:34,formato_completo
ERR001370,"rua xv de novembro, 991",SP,São Paulo,2025-11-21 21:28:34,abreviacao_numeral
ERR001371,"largo w3 sul, 2038",DF,Brasília,2025-10-28 01:02:34,numeral_por_extenso
ERR001372,"rua consolacao, 2406",SP,São Paulo,2025-11-13 08:28:34,numeral_por_extenso
ERR001373,"rua consolacao, 1466, são paulo",SP,São Paulo,2025-11-05 22:58:34,bairro_ausente
ERR001374,"marques de itu, 1226, vila buarque",SP,São Paulo,2025-11-21 17:44:34,tipo_logradouro_ausente
ERR001375,"RUA SAO JOAO, 4575, REPUBLICA, São Paulo - SP",SP,São Paulo,2025-11-06 04:41:34,formato_completo
ERR001376,"rua boavista, 4723, apto 201, boa viagem",PE,Recife,2025-11-22 01:31:34,complemento
ERR001377,"estrada do comercio, 141",PE,Recife,2025-11-04 09:27:34,numeral_por_extenso
ERR001378,"avenida do comercio, onze",PE,Recife,2025-11-03 23:13:34,numeral_por_extenso
ERR001379,"estrada da aurora, 4780, boa vista, recife",,Recife,2025-10-31 20:00:34,uf_ausente
ERR001380,"travessa presidente vargas, 3717",RJ,Rio de Janeiro,2025-11-22 12:37:34,erro_fonetico
ERR001381,"praça amazonas, 4504, bloco A, centro",MG,Belo Horizonte,2025-11-15 08:30:34,complemento
ERR001382,"travessa uruguaiana, 222, centro, rio",RJ,Rio,2025-10-27 17:53:34,cidade_incompleta
ERR001383,"rua setembro, 1154, centro, rio de janeiro",,Rio de Janeiro,2025-10-28 19:22:34,uf_ausente
ERR001384,"praça primeiro de março, 1327, centro, rio de janeiro",,Rio de Janeiro,2025-11-19 03:18:34,uf_ausente
ERR001385,"rua xv de novembro, 1363",SP,São Paulo,2025-11-02 21:44:34,abreviacao_numeral
ERR001386,"VIELA amazonas, 4840",MG,Belo Horizonte,2025-11-19 16:41:34,abreviacao
ERR001387,"avenida sao joao, 2805, sala 10, republica",SP,São Paulo,2025-10-27 14:57:34,complemento
ERR001388,"Tv xv de novembro, 2339",RJ,Rio de Janeiro,2025-11-25 17:48:34,abreviacao_numeral
ERR001389,"viela conde da boa vista, 4067, recife",PE,Recife,2025-11-15 06:52:34,bairro_ausente
ERR001390,"avenida marques de itu, 3039, são paulo",SP,São Paulo,2025-11-07 23:00:34,bairro_ausente
ERR001391,"praça da aurora, 2336, perto da praça, boa vista",PE,Recife,2025-10-27 13:33:34,referencia_local
ERR001392,"avenida dos andradas, 1122, centro, porto",RS,Porto,2025-11-12 07:49:34,cidade_incompleta
ERR001393,"R. xv de novembro, 4547",RJ,Rio de Janeiro,2025-11-01 04:42:34,abreviacao_numeral
ERR001394,"travessa atlantica, 219, ao lado da escola, copacabana",RJ,Rio de Janeiro,2025-11-19 17:21:34,referencia_local
ERR001395,"alameda agamenon magalhaes, 738, derby, recife",,Recife,2025-11-21 07:16:34,uf_ausente
ERR001396,"rua atlântica, 4235",RJ,Rio de Janeiro,2025-10-31 21:07:34,erro_fonetico
ERR001397,"largo conde da boa vista, 880, derby, recife",PE,Recife,2025-11-08 19:54:34,minusculas
ERR001398,"praça presidente vargas, 499, rio de janeiro",RJ,Rio de Janeiro,2025-11-24 14:17:34,bairro_ausente
ERR001399,"viela atlântica, 3711",RJ,Rio de Janeiro,2025-11-19 19:20:34,erro_fonetico
ERR001400,"Praça xv de novembro, 653",SP,São Paulo,2025-11-15 04:32:34,abreviacao_numeral
ERR001401,"ALAMEDA BORGES DE MEDEIROS, 1635, CENTRO, Porto Alegre - RS",RS,Porto Alegre,2025-11-21 17:04:34,formato_completo
ERR001402,"rua reboucas, 143, perto da praça, pinheiros",SP,São Paulo,2025-11-15 02:54:34,referencia_local
ERR001403,"praça w3 sul, 3661, perto do metrô, asa sul",DF,Brasília,2025-11-13 01:33:34,referencia_local
ERR001404,"rua borges de medeiros, 1676",RS,Porto Alegre,2025-11-09 20:28:34,erro_fonetico
ERR001405,"TRAVESSA REBOUCAS, 4973, PINHEIROS, São Paulo - SP",SP,São Paulo,2025-11-21 05:50:34,formato_completo
ERR001406,"viela nove de julho, 3225, perto da praça, republica",SP,São Paulo,2025-11-24 09:12:34,referencia_local
ERR001407,"travessa copacabana, 1133, copacabana, rio de janeiro",,Rio de Janeiro,2025-11-26 19:46:34,uf_ausente
ERR001408,"viela vinte e tres de maio, 3399, , liberdade",SP,São Paulo,2025-11-17 10:09:34,referencia_local
ERR001409,"avenida xv de novembro, 955",RJ,Rio de Janeiro,2025-11-08 05:07:34,abreviacao_numeral
ERR001410,"Av. xv de novembro, 2067",MG,Belo Horizonte,2025-11-03 00:33:34,abreviacao_numeral
ERR001411,"avenida ipiranga, 4612, republica, são",SP,São,2025-11-08 20:29:34,cidade_incompleta
ERR001412,"AVENIDA IPIRANGA, 2595, REPUBLICA, São Paulo",SP,São Paulo,2025-11-25 12:10:34,maiusculas
ERR001413,"protasio alves, 4831, petropolis",RS,Porto Alegre,2025-11-06 00:57:34,tipo_logradouro_ausente
ERR001414,"viela borges de medeiros, centro, porto alegre",RS,Porto Alegre,2025-11-11 00:35:34,numero_ausente
ERR001415,"travessa copacabana, 3795, rio de janeiro",RJ,Rio de Janeiro,2025-11-05 16:57:34,bairro_ausente
ERR001416,viela afonso pena 4940 centro belo horizonte mg,MG,Belo Horizonte,2025-11-03 11:43:34,formato_sequencial
ERR001417,"viela afonso pena, 816, centro, belo horizonte",MG,Belo Horizonte,2025-11-20 05:31:34,minusculas
ERR001418,"largo oswaldo cruz, 3932, botafogo, rio",RJ,Rio,2025-11-19 12:56:34,cidade_incompleta
ERR001419,"PRAÇA QUINZE DE NOVEMBRO, 3580, CENTRO, São Paulo",SP,São Paulo,2025-11-19 21:05:34,maiusculas
ERR001420,"alameda protasio alves, 4775",RS,Porto Alegre,2025-11-07 05:58:34,erro_fonetico
ERR001421,"AVENIDA DO OUVIDOR, 2164, CENTRO, Rio de Janeiro",RJ,Rio de Janeiro,2025-10-29 06:55:34,maiusculas
ERR001422,"rua uruguaiana, 1756, rio de janeiro",RJ,Rio de Janeiro,2025-11-25 04:20:34,bairro_ausente
ERR001423,"w3 norte, 866, asa norte",DF,Brasília,2025-11-13 18:56:34,sem_tipo_logradouro
ERR001424,"rua paulista, 2126",SP,São Paulo,2025-10-30 02:58:34,erro_fonetico
ERR001425,"travessa rio branco, centro, rio de janeiro",RJ,Rio de Janeiro,2025-11-07 03:53:34,numero_ausente
ERR001426,"bahia, 918, centro",MG,Belo Horizonte,2025-11-12 20:03:34,sem_tipo_logradouro
ERR001427,"Al. w3 norte, 4164",DF,Brasília,2025-11-09 07:52:34,abreviacao
ERR001428,"alameda nove de julho, 4384, republica, são paulo",SP,São Paulo,2025-11-21 17:21:34,minusculas
ERR001429,"travessa da aurora, 4679, recife",PE,Recife,2025-11-10 09:21:34,bairro_ausente
ERR001430,"Estrada do ouvidor, 506",RJ,Rio de Janeiro,2025-11-09 19:23:34,abreviacao
ERR001431,"dos andradas, 3878, centro",RS,Porto Alegre,2025-10-31 14:56:34,sem_tipo_logradouro
ERR001432,"reboucas, 4616, pinheiros",SP,São Paulo,2025-11-17 01:24:34,sem_tipo_logradouro
ERR001433,"avenida rio branco, centro, rio de janeiro",RJ,Rio de Janeiro,2025-10-29 05:06:34,numero_ausente
ERR001434,"estrada vinte e tres de maio, 4915, ao lado da escola, liberdade",SP,São Paulo,2025-10-29 04:40:34,referencia_local
ERR001435,"viela tupis, 4740, centro, belo horizonte",,Belo Horizonte,2025-11-05 00:46:34,uf_ausente
ERR001436,"entregar na rua vinte e tres de maio, 4824 perto da praça, liberdade",SP,São Paulo,2025-11-04 17:33:34,texto_livre
ERR001437,"entregar na viela rio branco, 922 em frente ao banco, centro",RJ,Rio de Janeiro,2025-11-25 04:52:34,texto_livre
ERR001438,"travessa eixo monumental, 1451, asa norte, brasília",,Brasília,2025-11-16 22:52:34,uf_ausente
ERR001439,"TRAVESSA EIXO MONUMENTAL, 2731, ASA NORTE, Brasília - DF",DF,Brasília,2025-11-15 17:00:34,formato_completo
ERR001440,"tupis, 1489, centro",MG,Belo Horizonte,2025-11-06 18:53:34,tipo_logradouro_ausente
ERR001441,"ALAMEDA AFONSO PENA, 4996, CENTRO, Belo Horizonte - MG",MG,Belo Horizonte,2025-11-14 03:34:34,formato_completo
ERR001442,"viela nove de julho, 210, republica, são",SP,São,2025-11-12 04:30:34,cidade_incompleta
ERR001443,"Av setembro, 3637",RJ,Rio de Janeiro,2025-11-09 10:43:34,abreviacao
ERR001444,"entregar na estrada do comercio, 1310 ao lado da escola, sao jose",PE,Recife,2025-11-02 12:57:34,texto_livre
ERR001445,alameda afonso pena 4446 centro belo horizonte mg,MG,Belo Horizonte,2025-11-22 20:17:34,formato_sequencial
ERR001446,"ALAMEDA BRIGADEIRO FARIA LIMA, 4380, ITAM BIBI, São Paulo - SP",SP,São Paulo,2025-11-08 22:17:34,formato_completo
ERR001447,"rua brigadeiro faria lima, 3571, itam bibi, são paulo",SP,São Paulo,2025-11-18 08:19:34,minusculas
